20121005,9550,9600,9450,9500,126375,120657150
20121004,9500,9550,9400,9500,154310,146042700
20121003,9550,9550,9450,9500,145580,138332950
20121002,9450,9550,9400,9500,140100,132689750
20121001,9450,9450,9300,9400,105055,98354925
20120928,9350,9500,9350,9450,179510,169137925
20120927,9250,9450,9150,9350,163265,152892750
20120926,9350,9400,9150,9200,123045,113804375
20120925,9300,9350,9250,9350,54940,51122175
20120924,9250,9400,9200,9250,109300,101868775
20120921,9400,9450,9300,9400,112475,105352250
20120920,9350,9400,9250,9400,113190,105510325
20120919,9450,9550,9350,9400,235700,223364900
20120918,9350,9400,9250,9400,144445,135250325
20120917,9550,9550,9250,9250,186710,174515050
20120914,9550,9700,9450,9650,287555,276539225
20120913,9500,9550,9450,9450,68855,65339000
20120912,9500,9500,9400,9450,63095,59556275
20120911,9300,9500,9250,9450,80460,75542950
20120910,9650,9750,9350,9400,186890,176664450
20120907,9550,9700,9500,9650,202400,195167200
20120906,9650,9650,9550,9550,73100,70165175
20120905,9550,9700,9450,9600,176970,170352650
20120904,9550,9700,9550,9650,156260,150780900
20120903,9350,9650,9300,9550,161280,152923375
20120831,9250,9500,9250,9300,157485,147692175
20120830,9250,9400,9200,9300,118835,110648900
20120829,9350,9450,9200,9300,206645,192896475
20120828,9350,9450,9300,9300,123020,115080700
20120827,9500,9500,9350,9450,16480,15494700
20120824,9450,9500,9400,9500,150785,142573550
20120823,9550,9650,9350,9600,332345,317878775
20120816,9300,9850,9300,9800,427330,413801700
20120815,8900,9300,8900,9250,214600,196127100
20120814,9050,9050,8750,8850,174930,154245675
20120813,9300,9300,8850,8950,157060,141837450
20120810,9150,9300,9100,9200,162415,149557450
20120809,9100,9250,9100,9150,248765,228592675
20120808,8950,9000,8800,9000,239745,212944250
20120807,8950,9050,8850,8950,172535,154433550
20120806,9100,9150,8850,8850,134600,120438225
20120803,8900,9050,8850,8950,104670,93338700
20120802,9250,9300,8900,8900,163970,148678375
20120801,9100,9250,9100,9250,197345,180576875
20120731,9000,9250,8900,9100,329360,299301500
20120730,9200,9250,9050,9050,137160,124999775
20120727,9000,9300,9000,9300,245240,225819550
20120726,8950,9050,8800,8900,124075,110719125
20120725,8750,9050,8700,8850,170370,152506575
20120724,9000,9000,8700,8750,156190,137465825
20120723,8900,9050,8800,8950,108200,96801775
20120720,8900,9000,8850,9000,140010,125036325
20120719,9000,9050,8750,8800,150570,133022700
20120718,9050,9150,8950,8950,110895,99917375
20120717,8900,9150,8850,8950,320505,288765750
20120716,8750,8900,8700,8850,206620,182041475
20120713,8450,8800,8450,8650,267875,232067100
20120712,8450,8550,8400,8450,227205,192534975
20120711,8300,8550,8300,8450,199475,169288600
20120710,8050,8250,8050,8250,104625,85371900
20120709,8200,8200,7950,8000,139025,112174325
20120706,8400,8400,8100,8200,168745,138300375
20120705,8500,8500,8400,8400,82830,69938550
20120704,8350,8500,8350,8400,169230,142473825
20120703,8100,8350,8100,8350,180400,149338525
20120702,8250,8250,8100,8100,78695,64263425
20120629,7950,8250,7950,8150,278585,227270700
20120628,8100,8150,7900,7900,170960,138042650
20120627,7950,8100,7900,8000,241480,193387700
20120626,7900,7950,7800,7800,108350,85207850
20120625,7850,7900,7800,7800,78995,61991725
20120622,7750,7900,7750,7750,116035,90552675
20120621,8050,8050,7850,7850,145340,115080200
20120620,7700,8100,7700,8000,235400,186780000
20120619,7650,7700,7550,7600,116020,88865875
20120618,7900,7900,7500,7500,192510,148388025
20120615,7850,7900,7400,7900,346860,261988225
20120614,7850,7850,7700,7700,157340,122001100
20120613,7650,7950,7650,7850,218695,171582525
20120612,7300,7600,7250,7600,83105,62435425
20120611,7450,7450,7300,7400,134330,99070200
20120608,7400,7500,7300,7350,88410,65287475
20120607,7600,7650,7500,7500,233215,176343100
20120606,7450,7550,7400,7550,107750,80701825
20120605,7650,7800,7650,7700,52945,40936800
20120604,7500,7700,7450,7600,136665,103830025
20120601,7850,7950,7600,7600,139220,108462125
20120531,7700,8000,7700,7800,401840,315489475
20120530,7700,8000,7650,7900,325165,254103500
20120529,7500,7700,7400,7600,123585,93769425
20120528,7050,7500,7000,7400,227815,165459725
20120525,7400,7400,7200,7250,250705,182074575
20120524,7700,7700,7350,7500,350640,262307250
20120523,7800,7800,7650,7750,153745,118597125
20120522,7950,7950,7750,7850,141400,110905475
20120521,7750,8000,7700,7850,195345,151219950
20120516,8000,8000,7750,7900,310105,244234800
20120515,7900,8200,7850,8150,179190,145050850
20120514,8150,8250,8000,8000,123860,99960625
20120511,8000,8250,8000,8200,160135,130585225
20120510,7700,8200,7700,8200,264745,213442650
20120509,8300,8300,7900,7900,278090,225181000
20120508,8250,8400,8200,8300,330930,275381000
20120507,8250,8300,8050,8300,330250,270440025
20120504,8150,8400,8150,8350,412805,343650400
20120503,8250,8400,8000,8350,363440,300774700
20120502,8300,8400,8200,8350,274420,228415600
20120501,8500,8500,8200,8250,116215,96167125
20120430,8500,8500,8150,8500,342315,284951500
20120427,8000,8700,8000,8500,772160,640830325
20120426,7900,8000,7850,8000,265890,211476925
20120425,7950,7950,7850,7900,370365,293546875
20120424,7900,8000,7850,7950,270105,213881250
20120423,7800,7900,7750,7800,134295,105004700
20120420,7750,7850,7750,7800,185900,145548100
20120419,7650,7850,7650,7750,268670,208701825
20120418,7650,7750,7600,7650,167125,128542950
20120417,7600,7750,7550,7550,265960,203491750
20120416,7600,7600,7550,7600,152470,115458550
20120413,7600,7650,7550,7600,120290,91250700
20120412,7550,7600,7500,7600,81770,61863825
20120411,7600,7600,7450,7500,155265,116298125
20120410,7650,7700,7600,7600,172455,132008850
20120409,7550,7650,7500,7550,119225,90334225
20120405,7300,7600,7300,7550,345975,260438275
20120404,7250,7400,7150,7300,287710,210228975
20120403,7100,7500,7100,7250,333480,244355275
20120402,7100,7100,7050,7050,216635,153051950
20120330,7050,7150,6950,7000,182705,129032450
20120329,7000,7100,6950,7050,161560,113668850
20120328,7000,7050,6950,7000,123925,86648850
20120327,7050,7100,7050,7050,93665,66305925
20120326,7000,7050,7000,7050,215345,151172300
20120322,6950,7000,6900,6950,102165,70842475
20120321,6950,7000,6900,7000,174270,121216325
20120320,6850,6950,6800,6950,157290,108463975
20120319,6750,6850,6750,6800,144575,98162350
20120316,6800,6850,6750,6750,109995,74838050
20120315,6850,6900,6750,6800,164435,111958850
20120314,6900,6950,6800,6900,257135,176917475
20120313,6850,6900,6700,6850,287005,194717775
20120312,6900,6950,6750,6800,211210,143900275
20120309,6950,6950,6850,6950,57730,39921125
20120308,7000,7050,6900,6950,124230,86210225
20120307,7000,7050,6900,7000,169130,117750125
20120306,7100,7100,7000,7100,137955,97403075
20120305,7150,7150,7050,7150,87835,62234150
20120302,7000,7150,6950,7150,214240,151830875
20120301,7050,7050,6900,7000,112415,78514275
20120229,7000,7050,7000,7050,218945,154159375
20120228,6950,7000,6900,6950,65655,45772200
20120227,6850,6950,6850,6850,77015,53120350
20120224,7050,7050,6850,6900,202750,140340475
20120223,7050,7050,7000,7000,99865,70146800
20120222,7050,7050,7000,7050,91540,64259175
20120221,7050,7100,6950,7050,149815,105236675
20120220,7000,7050,6950,7000,118425,82887750
20120217,6900,7000,6850,6950,194120,134293750
20120216,6750,6850,6750,6850,81685,55605150
20120215,6850,6950,6750,6800,207950,142220900
20120214,6800,6900,6750,6900,208410,142883000
20120213,6750,6850,6700,6850,136890,92485975
20120210,6800,6850,6650,6750,236420,158909700
20120209,6850,6900,6750,6800,301385,204692900
20120208,6800,6950,6800,6900,171015,117680525
20120207,6850,6900,6750,6850,258830,177006400
20120206,6900,6950,6800,6800,181655,124672025
20120203,6900,6950,6800,6900,154255,105980250
20120202,6800,6900,6750,6900,244690,167499825
20120201,6850,6850,6700,6750,290335,196414450
20120131,6900,6950,6800,6850,188830,129375125
20120130,7000,7050,6850,6900,265055,183502875
20120127,7000,7000,6900,7000,56855,39571950
20120126,6900,7000,6900,7000,126265,87693950
20120125,6950,6950,6850,6900,114095,78673275
20120124,6900,6950,6900,6950,85885,59570675
20120120,6950,6950,6850,6900,219365,151212025
20120119,7000,7000,6850,6900,441025,305312100
20120118,6950,7000,6900,7000,142435,99279225
20120117,7000,7000,6950,7000,148765,103608100
20120116,6950,7000,6900,7000,112075,77914725
20120113,7000,7000,6900,6950,217025,151084600
20120112,6950,7000,6900,7000,87970,61244150
20120111,7050,7100,6950,7000,164940,115765525
20120110,7050,7100,7000,7100,200445,141539325
20120109,6950,7050,6900,7050,164610,114902400
20120106,7000,7000,6850,6950,272630,188768375
20120105,7100,7150,7000,7050,130190,92197375
20120104,7100,7150,7000,7100,147820,104620375
20120103,7000,7100,7000,7050,128965,90603075
20120102,7000,7100,7000,7050,30535,21491675
20111230,7150,7150,7000,7050,108840,76875275
20111229,7000,7200,6950,7150,93220,65902450
20111228,7200,7200,6950,7050,134805,94928975
20111227,7200,7200,7100,7200,37455,26794175
20111223,7100,7200,7100,7150,35175,25134700
20111222,7150,7150,7050,7150,48990,34852900
20111221,7050,7150,7000,7100,242680,171704275
20111220,7150,7150,6900,7000,252505,176527375
20111219,7150,7200,7050,7050,120165,85166150
20111216,7150,7200,7150,7150,65825,47201450
20111215,7050,7150,7000,7150,213065,150166800
20111214,7050,7150,7050,7100,72240,51197850
20111213,7150,7250,7100,7150,156120,111233175
20111212,7250,7300,7200,7250,55500,40160750
20111209,7200,7300,7100,7200,285150,205397100
20111208,7250,7350,7250,7250,103160,75118700
20111207,7350,7400,7250,7300,141420,103097300
20111206,7350,7350,7250,7350,98510,72026850
20111205,7400,7400,7250,7250,98040,71753200
20111202,7300,7400,7300,7350,76100,56001225
20111201,7450,7500,7300,7300,160200,119129175
20111130,7200,7400,7200,7350,191570,139496750
20111129,7250,7350,7150,7150,155385,112358600
20111128,7300,7400,7200,7300,101545,73877900
20111125,7450,7500,7300,7300,92275,67949800
20111124,7450,7550,7450,7500,43840,32947375
20111123,7400,7550,7400,7550,100870,75023000
20111122,7400,7450,7350,7450,87890,65063350
20111121,7450,7500,7350,7450,139005,102904175
20111118,7550,7600,7450,7500,93255,70374075
20111117,7500,7600,7500,7550,65320,49326300
20111116,7450,7550,7450,7550,86070,64462350
20111115,7500,7500,7400,7450,109440,81500975
20111114,7400,7500,7400,7500,60560,45235975
20111111,7500,7500,7400,7400,99810,74250225
20111110,7400,7450,7350,7400,91760,67896550
20111109,7550,7550,7450,7500,153965,115403175
20111108,7450,7500,7400,7500,54095,40353850
20111107,7550,7550,7400,7500,78210,58128225
20111104,7550,7650,7500,7600,74885,56770525
20111103,7500,7600,7500,7500,83505,63146375
20111102,7400,7650,7350,7550,171625,129261975
20111101,7500,7500,7400,7400,91125,68056300
20111031,7450,7500,7300,7400,110120,81604475
20111028,7500,7550,7350,7450,211855,157030850
20111027,7400,7500,7400,7500,230000,171154625
20111026,7350,7400,7300,7400,146325,107560575
20111025,7350,7350,7250,7350,189355,137858950
20111024,7350,7350,7100,7250,252725,182129825
20111021,7300,7350,7250,7250,112975,82322975
20111020,7150,7250,7150,7250,144600,104035225
20111019,7200,7250,7150,7200,112745,81184700
20111018,7050,7150,7000,7150,175825,124710300
20111017,7150,7200,7050,7100,249505,177172875
20111014,7250,7300,7050,7100,344525,246103325
20111013,7300,7350,7200,7250,257620,186567875
20111012,7200,7400,7200,7350,238770,173979925
20111011,7350,7350,7250,7300,166685,121985900
20111010,7250,7300,7100,7200,166990,119792500
20111007,7600,7600,7200,7250,285330,210408250
20111006,7700,7750,7450,7600,165035,124999375
20111005,7550,7700,7550,7700,300025,228532750
20111004,7400,7650,7400,7450,379000,285675700
20111003,7450,7500,7350,7400,184610,136946425
20110930,7500,7700,7450,7600,230930,175864375
20110929,7350,7500,7350,7450,133805,99811125
20110928,7250,7400,7250,7350,163475,120027925
20110927,7400,7500,7250,7250,209230,154646525
20110926,7200,7450,7100,7200,533975,386774550
20110923,7000,7300,7000,7200,249385,176962300
20110922,7350,7500,6900,6900,384145,277588725
20110921,7500,7650,7450,7550,140205,106151325
20110920,7450,7450,7350,7450,107105,79337475
20110919,7300,7450,7300,7450,87480,64477100
20110916,7650,7650,7350,7350,89410,67801575
20110915,7450,7600,7300,7500,168060,125045475
20110914,7400,7500,7300,7350,162550,120309325
20110913,7400,7500,7300,7350,74740,55317775
20110912,7550,7600,7400,7400,136110,101694275
20110909,7650,7800,7600,7600,191070,147058200
20110908,7900,7900,7650,7650,178390,138242500
20110907,7700,7900,7650,7900,291960,226702000
20110906,7500,7700,7500,7650,289175,221115950
20110905,7350,7650,7300,7550,652575,492110400
20110826,7000,7300,7000,7250,122780,87999050
20110825,7300,7350,7100,7200,157570,113660125
20110824,7300,7400,7200,7250,154700,112735900
20110823,7250,7400,7250,7300,70795,51881250
20110822,7400,7400,7200,7300,87905,64074225
20110819,7300,7500,7300,7400,378470,279948850
20110818,7300,7500,7300,7450,289840,214342850
20110816,7350,7350,7200,7200,117170,85316775
20110815,7250,7350,7250,7250,175625,128324900
20110812,7350,7450,7250,7300,214245,157442400
20110811,7000,7450,7000,7350,415745,301893350
20110810,7250,7400,7100,7100,370225,267031400
20110809,7200,7450,7100,7200,509535,371550225
20110808,7500,7700,7450,7500,323030,243457050
20110805,7650,7650,7450,7550,356855,269259500
20110804,7600,7900,7600,7800,734930,571183500
20110803,7550,7600,7450,7550,281510,212389475
20110802,7500,7600,7450,7600,429025,324026525
20110801,7400,7500,7350,7500,173590,129269500
20110729,7400,7400,7250,7350,197195,144670625
20110728,7250,7400,7250,7300,196215,143976050
20110727,7300,7350,7300,7350,69330,50684475
20110726,7300,7300,7250,7300,114805,83425775
20110725,7400,7400,7250,7300,140895,102788925
20110722,7350,7400,7250,7400,136815,100388700
20110721,7100,7300,7050,7300,234605,169133625
20110720,7050,7100,7000,7100,63520,44796775
20110719,7100,7100,7000,7050,72390,50983250
20110718,7150,7200,7050,7100,102585,73169000
20110715,7050,7150,7000,7150,125785,89393425
20110714,7100,7100,7000,7050,149075,104536725
20110713,7000,7100,6950,7050,165460,116308850
20110712,6950,7000,6900,7000,183640,128032500
20110711,7150,7150,7000,7050,111565,78745475
20110708,7150,7200,7100,7200,89395,63978850
20110707,7200,7200,7100,7150,86255,61782425
20110706,7200,7250,7100,7150,76415,54684050
20110705,7250,7300,7150,7200,144690,104390750
20110704,7300,7350,7200,7250,166850,121280100
20110701,7350,7400,7200,7200,151270,110765900
20110630,7300,7350,7200,7350,258195,189773325
20110628,7200,7300,7150,7250,120140,87101500
20110627,7200,7200,7100,7100,87465,62100150
20110624,7200,7300,7150,7250,150865,109377125
20110623,7150,7200,7100,7150,58930,42134950
20110622,7100,7200,7100,7150,95235,68093025
20110621,7000,7150,6950,7100,125215,88902650
20110620,6850,7000,6850,6950,123450,85797750
20110617,7100,7150,6800,6850,241765,165609025
20110616,7150,7250,7050,7100,178545,126766950
20110615,7250,7300,7200,7250,141495,102583875
20110614,7250,7300,7150,7300,269780,196939400
20110613,7450,7500,7400,7450,200370,149275650
20110610,7450,7500,7400,7450,198705,148035225
20110609,7450,7500,7400,7450,214140,159534300
20110608,7500,7550,7450,7500,197885,148413750
20110607,7500,7550,7450,7500,297155,222866250
20110606,7650,7650,7550,7600,182685,138840600
20110603,7700,7700,7600,7650,157840,120747600
20110601,7700,7750,7650,7750,84805,65723875
20110531,7600,7700,7600,7700,120235,92580950
20110530,7700,7700,7550,7600,99360,75513600
20110527,7650,7700,7600,7700,137420,105813400
20110526,7650,7700,7600,7700,136045,104754650
20110525,7650,7700,7600,7700,57235,44070950
20110524,7550,7650,7550,7650,153545,117461925
20110523,7600,7600,7500,7550,94330,71219150
20110520,7650,7700,7600,7650,137540,105218100
20110519,7700,7750,7550,7600,158655,120577800
20110518,7700,7800,7650,7750,151830,117668250
20110516,7600,7700,7600,7700,65795,50662150
20110513,7700,7700,7600,7700,73490,56587300
20110512,7550,7700,7550,7700,151235,116450950
20110511,7550,7600,7500,7600,92445,70258200
20110510,7550,7600,7500,7550,64200,48471000
20110509,7500,7650,7500,7550,83570,63095350
20110506,7450,7600,7400,7550,177420,133952100
20110505,7650,7650,7450,7500,287550,215662500
20110504,7700,7700,7550,7650,133955,102475575
20110503,7750,7750,7600,7700,86085,66285450
20110502,7700,7750,7650,7750,81200,62930000
20110429,7650,7700,7550,7700,134310,103418700
20110428,7700,7750,7550,7650,63435,48527775
20110427,7500,7700,7500,7700,118590,91314300
20110426,7550,7550,7400,7450,91140,67899300
20110425,7750,7750,7500,7550,74040,55900200
20110421,7800,7850,7650,7750,134665,104365375
20110420,7650,7850,7650,7800,522735,407733300
20110419,7350,7650,7350,7650,463465,354550725
20110418,7300,7350,7250,7350,165325,121513875
20110415,7250,7350,7200,7250,303465,220012125
20110414,7050,7250,7050,7200,296445,213440400
20110413,7050,7100,7000,7000,109390,76573000
20110412,7100,7150,7050,7100,79865,56704150
20110411,7000,7100,7000,7100,155645,110507950
20110408,7100,7150,6950,7000,273955,191768500
20110407,7200,7250,7100,7100,171775,121960250
20110406,7200,7250,7100,7250,164785,119469125
20110405,7250,7250,7200,7250,94570,68563250
20110404,7300,7350,7250,7300,85660,62531800
20110401,7300,7300,7200,7300,145315,106079950
20110331,7250,7350,7150,7350,332780,244593300
20110330,7000,7250,7000,7200,343975,247662000
20110329,7050,7050,7000,7000,144615,101230500
20110328,7100,7150,7050,7100,67005,47573550
20110325,7150,7300,7100,7150,326665,233565475
20110324,6800,7150,6800,7150,514230,367674450
20110323,6600,6800,6600,6800,319735,217419800
20110322,6800,6800,6600,6600,248920,164287200
20110321,6750,6800,6650,6750,234630,158375250
20110318,6900,6950,6650,6700,501215,335814050
20110317,7000,7000,6750,6800,436885,297081800
20110316,7200,7250,7000,7050,244545,172404225
20110315,7300,7300,7150,7150,170355,121803825
20110314,7300,7350,7250,7350,164100,120613500
20110311,7350,7350,7250,7300,191570,139846100
20110310,7400,7400,7350,7400,114905,85029700
20110309,7350,7500,7350,7450,202080,150549600
20110308,7350,7400,7300,7300,58130,42434900
20110307,7300,7400,7300,7350,154290,113403150
20110304,7400,7450,7250,7300,206195,150522350
20110303,7400,7450,7350,7350,113505,83426175
20110302,7450,7500,7350,7350,93130,68450550
20110301,7550,7550,7450,7500,71495,53621250
20110228,7550,7550,7450,7450,98275,73214875
20110225,7400,7600,7400,7450,105805,78824725
20110224,7400,7500,7350,7350,154620,113645700
20110223,7550,7550,7450,7450,160605,119650725
20110222,7550,7550,7450,7450,75800,56471000
20110221,7450,7600,7450,7600,120920,91899200
20110218,7400,7500,7400,7450,116205,86572725
20110217,7450,7450,7350,7450,117935,87861575
20110216,7450,7500,7350,7450,238655,177797975
20110214,7600,7600,7450,7450,109310,81435950
20110211,7600,7600,7450,7600,125625,95475000
20110210,7700,7750,7550,7650,168215,128684475
20110209,7700,7850,7650,7800,195740,152677200
20110208,7700,7800,7650,7700,115910,89250700
20110207,7800,7850,7650,7700,130375,100388750
20110204,7700,7800,7650,7750,81405,63088875
20110202,7600,7750,7600,7650,121715,93111975
20110201,7550,7600,7450,7550,143260,108161300
20110131,7650,7650,7500,7550,263450,198904750
20110128,7650,7750,7550,7750,132015,102311625
20110127,7800,7800,7600,7650,205440,157161600
20110126,7700,7800,7650,7750,194550,150776250
20110125,7750,7800,7600,7650,155195,118724175
20110124,7550,7700,7550,7700,159445,122772650
20110121,7550,7550,7300,7550,378755,285960025
20110120,7700,7700,7550,7550,108805,82147775
20110119,7750,7850,7650,7800,186245,145271100
20110118,7600,7800,7550,7800,246460,192238800
20110117,7550,7650,7500,7600,145755,110773800
20110114,7400,7550,7400,7500,253525,190143750
20110113,7600,7700,7350,7350,351155,258098925
20110112,7250,7550,7250,7500,394495,295871250
20110111,7250,7450,7100,7200,615600,443232000
20110110,7250,7300,7150,7200,294385,211957200
20110107,7600,7600,7250,7350,568750,418031250
20110106,7950,7950,7650,7700,396960,305659200
20110105,7900,8000,7900,8000,169800,135840000
20110104,8000,8000,7900,7900,100770,79608300
20110103,8000,8050,7900,8000,69845,55876000
20101230,8000,8000,7900,7950,107390,85375050
20101229,8000,8000,7850,8000,94610,75688000
20101228,7950,8000,7900,8000,32125,25700000
20101227,7900,8000,7850,8000,50615,40492000
20101223,7950,8000,7850,7900,68135,53826650
20101222,8000,8000,7850,7900,110300,87137000
20101221,7850,8050,7850,8000,123505,98804000
20101220,7800,8000,7800,7850,175825,138022625
20101217,7800,7900,7700,7850,109500,85957500
20101216,7800,7850,7650,7750,211835,164172125
20101215,7800,7800,7650,7800,273675,213466500
20101214,7800,7850,7750,7800,217955,170004900
20101213,7900,7900,7750,7800,384290,299746200
20101210,8000,8000,7800,7850,358620,281516700
20101209,8000,8000,7900,8000,126855,101484000
20101208,8150,8200,7950,8000,479585,383668000
20101206,8100,8150,8050,8050,140400,113022000
20101203,8250,8250,8100,8100,114825,93008250
20101202,8300,8300,8200,8250,229540,189370500
20101201,8050,8150,7950,8150,184545,150404175
20101130,8050,8200,7950,7950,379800,301941000
20101129,8050,8150,8000,8050,186445,150088225
20101126,8150,8200,7950,8000,260735,208588000
20101125,8200,8250,8100,8150,209895,171064425
20101124,8250,8350,8150,8150,283360,230938400
20101123,8350,8450,8200,8300,174985,145237550
20101122,8350,8500,8350,8400,243225,204309000
20101119,8450,8450,8300,8300,308495,256050850
20101118,8200,8400,8200,8400,456670,383602800
20101116,8200,8350,8100,8150,271690,221427350
20101115,8250,8300,8050,8200,259640,212904800
20101112,8500,8500,8200,8250,408495,337008375
20101111,8450,8650,8400,8500,496170,421744500
20101110,8100,8500,8100,8450,913065,771539925
20101109,8200,8200,8100,8150,510090,415723350
20101108,7900,8150,7850,8150,736215,600015225
20101105,8200,8200,7750,7850,926950,727655750
20101104,8050,8200,7900,8100,806790,653499900
20101103,8300,8300,8000,8050,866745,697729725
20101102,8600,8600,8250,8300,882525,732495750
20101101,9150,9150,8450,8650,1186865,1026638225
20101029,9200,9250,9050,9100,149180,135753800
20101028,9050,9250,9050,9250,214910,198791750
20101027,9050,9200,9050,9100,217235,197683850
20101026,8950,9100,8950,9050,145470,131650350
20101025,9000,9050,8850,8900,181820,161819800
20101022,9100,9100,8900,9000,223830,201447000
20101021,9200,9250,9000,9000,100515,90463500
20101020,9150,9150,9050,9150,95670,87538050
20101019,9050,9200,9050,9200,113460,104383200
20101018,9100,9150,9000,9050,78885,71390925
20101015,9000,9100,8950,9050,162375,146949375
20101014,9150,9200,8900,9050,386370,349664850
20101013,9150,9150,9000,9050,291175,263513375
20101012,9150,9200,9050,9150,87550,80108250
20101011,9150,9250,9100,9150,142460,130350900
20101008,9200,9200,9050,9100,238715,217230650
20101007,9400,9400,9100,9200,290370,267140400
20101006,9800,9800,9400,9500,265155,251897250
20101005,9550,9800,9400,9800,244235,239350300
20101004,9500,9600,9450,9550,164885,157465175
20101001,9400,9450,9300,9400,113335,106534900
20100930,9300,9350,9200,9200,173895,159983400
20100929,9150,9300,9150,9300,315855,293745150
20100928,9050,9200,9000,9050,241935,218951175
20100927,9050,9150,9000,9000,128100,115290000
20100924,8800,9000,8800,8900,136650,121618500
20100923,8950,8950,8600,8800,239870,211085600
20100922,9000,9200,8900,8950,176470,157940650
20100921,9300,9350,8900,9000,146175,131557500
20100920,9250,9300,9100,9250,42880,39664000
20100917,9200,9300,9100,9250,210750,194943750
20100916,9300,9350,9150,9200,271185,249490200
20100915,9200,9450,9150,9300,422645,393059850
20100907,9100,9150,8950,9000,297685,267916500
20100906,9050,9100,9000,9000,151450,136305000
20100903,8950,9050,8950,9050,135455,122586775
20100902,9000,9100,8850,8950,147830,132307850
20100901,8750,9000,8750,9000,249560,224604000
20100831,8700,8700,8500,8650,134340,116204100
20100830,8800,8850,8700,8700,103960,90445200
20100827,9000,9000,8600,8750,164920,144305000
20100826,8900,9000,8850,9000,113050,101745000
20100825,8700,8950,8700,8900,159565,142012850
20100824,8700,8800,8650,8700,137090,119268300
20100823,8800,8800,8650,8700,82385,71674950
20100820,8900,8950,8700,8800,129540,113995200
20100819,8700,9000,8650,9000,592860,533574000
20100818,8550,8700,8550,8600,258365,222193900
20100816,8500,8550,8400,8550,147390,126018450
20100813,8450,8500,8450,8500,105350,89547500
20100812,8400,8500,8350,8400,205205,172372200
20100811,8400,8450,8350,8450,65790,55592550
20100810,8500,8500,8400,8400,244545,205417800
20100809,8400,8500,8400,8500,429875,365393750
20100806,8250,8400,8200,8400,209650,176106000
20100805,8150,8250,8150,8200,178500,146370000
20100804,8100,8200,8050,8100,189460,153462600
20100803,8450,8500,8000,8000,253760,203008000
20100802,8450,8450,8300,8400,288030,241945200
20100730,8250,8450,8250,8450,318175,268857875
20100729,8200,8250,8150,8250,101550,83778750
20100728,8250,8250,8150,8250,172435,142258875
20100727,8100,8200,8100,8200,157660,129281200
20100726,8200,8250,8000,8050,104740,84315700
20100723,8200,8250,8150,8150,286260,233301900
20100722,8150,8150,8050,8100,74375,60243750
20100721,8150,8150,8100,8150,186070,151647050
20100720,8150,8150,8050,8100,103560,83883600
20100719,8000,8200,8000,8100,402470,326000700
20100716,8000,8100,7950,8100,173030,140154300
20100715,7900,8000,7850,8000,190305,152244000
20100714,7850,7950,7850,7900,356805,281875950
20100713,7850,7850,7750,7800,125485,97878300
20100712,7800,7850,7750,7850,212005,166423925
20100709,7750,7800,7700,7800,138665,108158700
20100708,7800,7800,7650,7750,326970,253401750
20100707,7850,7900,7800,7900,150605,118977950
20100706,7700,7850,7700,7850,187970,147556450
20100705,7650,7750,7650,7750,164635,127592125
20100702,7700,7700,7600,7650,145770,111514050
20100701,7700,7750,7600,7700,105970,81596900
20100630,7650,7800,7650,7700,277660,213798200
20100629,7950,8000,7650,7700,245505,189038850
20100628,8000,8000,7900,7900,118810,93859900
20100625,8000,8000,7950,7950,52705,41900475
20100624,8000,8000,7900,8000,110950,88760000
20100623,7850,8000,7850,8000,192235,153788000
20100622,7900,7900,7850,7900,134870,106547300
20100621,8100,8100,7800,7900,291540,230316600
20100618,8000,8050,7950,8050,287425,231377125
20100617,7950,8000,7900,8000,119305,95444000
20100616,8000,8000,7900,7950,60645,48212775
20100615,8000,8000,7900,7950,112965,89807175
20100614,7950,8000,7900,8000,87190,69752000
20100611,7850,7900,7800,7850,156895,123162575
20100610,7850,7900,7650,7750,143940,111553500
20100609,7950,7950,7750,7850,163940,128692900
20100608,7700,7950,7700,7950,121250,96393750
20100607,7700,7800,7650,7750,156160,121024000
20100604,8000,8000,7900,7900,152260,120285400
20100603,7950,8050,7950,8000,708005,566404000
20100602,7550,7850,7550,7850,202490,158954650
20100601,7650,7700,7450,7450,112055,83480975
20100531,7700,7900,7600,7750,333520,258478000
20100527,7450,7650,7350,7600,148760,113057600
20100526,7250,7650,7250,7500,447475,335606250
20100525,7000,7300,6950,7200,397005,285843600
20100524,7500,7550,7100,7100,196225,139319750
20100521,7400,7550,7300,7450,370060,275694700
20100520,7600,7650,7450,7600,175620,133471200
20100519,7700,7700,7500,7550,291070,219757850
20100518,7700,7750,7600,7700,132465,101998050
20100517,7550,7700,7500,7650,224535,171769275
20100514,7600,7700,7600,7650,164920,126163800
20100512,7650,7750,7550,7600,269890,205116400
20100511,7800,7800,7600,7650,237580,181748700
20100510,7650,7800,7650,7800,335875,261982500
20100507,7600,7650,7500,7600,483395,367380200
20100506,7600,7800,7550,7750,313760,243164000
20100505,7750,7800,7600,7650,422915,323529975
20100504,8000,8050,7850,7850,235570,184922450
20100503,7850,8050,7800,8000,646415,517132000
20100430,7750,7900,7750,7850,544585,427499225
20100429,7650,7750,7500,7700,571770,440262900
20100428,7700,7750,7650,7650,259660,198639900
20100427,7850,7850,7750,7800,395450,308451000
20100426,8100,8100,7850,7900,276985,218818150
20100423,8100,8100,7950,8050,145080,116789400
20100422,8100,8100,7950,8100,101635,82324350
