20120906,3750,3800,3750,3800,195370,73822250
20120905,3750,3775,3725,3775,172425,64751450
20120904,3825,3825,3775,3775,56680,21536325
20120903,3725,3825,3725,3825,148240,56038500
20120831,3625,3750,3625,3725,325675,119527662
20120830,3775,3800,3625,3675,275945,102413050
20120829,3825,3850,3750,3800,333395,126240175
20120828,3875,3900,3825,3850,424185,163841987
20120827,3875,3900,3825,3875,24310,9360387
20120824,3900,3900,3825,3875,89935,34712087
20120823,3875,3900,3850,3875,324250,125968312
20120816,3800,3825,3775,3825,65175,24792525
20120815,3725,3800,3725,3800,52565,19784162
20120814,3725,3775,3700,3750,93265,34958512
20120813,3775,3800,3700,3700,215940,80647500
20120810,3800,3800,3750,3800,116270,43823325
20120809,3750,3800,3725,3775,370670,139595787
20120808,3800,3800,3725,3775,381330,143267687
20120807,3875,3900,3800,3800,184935,70958300
20120806,4000,4000,3875,3925,170105,66611000
20120803,3900,3925,3850,3925,71250,27758650
20120802,3925,3975,3925,3950,182905,72256750
20120801,3925,3975,3900,3950,182890,72131937
20120731,3925,3975,3900,3975,352680,139351675
20120730,3900,3950,3850,3925,255010,99657025
20120727,3825,3900,3800,3875,102640,39530775
20120726,3750,3775,3750,3775,44560,16762275
20120725,3775,3775,3725,3750,96505,36221337
20120724,3825,3850,3750,3775,108735,41316975
20120723,3850,3850,3800,3825,104620,39994000
20120720,3875,3925,3850,3875,191665,74517075
20120719,3875,3900,3850,3850,152180,58726362
20120718,3875,3875,3825,3850,80900,31141250
20120717,3900,3900,3850,3875,65995,25560187
20120716,3800,3900,3800,3850,137740,53227737
20120713,3775,3825,3750,3800,75985,28717775
20120712,3850,3850,3775,3775,61950,23591125
20120711,3800,3875,3800,3825,112895,43300500
20120710,3800,3850,3800,3825,93420,35766312
20120709,3850,3850,3775,3825,163825,62581487
20120706,3875,3900,3850,3875,60870,23538112
20120705,3875,3900,3850,3875,140855,54556787
20120704,3875,3900,3850,3850,308100,119392837
20120703,3825,3900,3825,3875,319785,123854125
20120702,3850,3875,3800,3825,73410,28226662
20120629,3725,3850,3725,3825,184055,70302350
20120628,3775,3800,3700,3750,81665,30764412
20120627,3725,3825,3725,3775,133440,50656287
20120626,3725,3775,3725,3750,48195,18059812
20120625,3775,3800,3725,3725,60685,22879925
20120622,3750,3775,3725,3775,103930,38980450
20120621,3800,3825,3775,3775,69960,26534225
20120620,3775,3825,3775,3800,106700,40361250
20120619,3800,3825,3750,3775,138480,52353412
20120618,3825,3825,3750,3750,147810,55700475
20120615,3750,3750,3675,3725,136835,50925000
20120614,3700,3725,3625,3675,125115,45968875
20120613,3725,3775,3700,3775,88095,32838875
20120612,3700,3750,3675,3725,61895,22955662
20120611,3775,3825,3750,3750,50995,19286450
20120608,3725,3775,3700,3725,38780,14479300
20120607,3750,3800,3700,3725,71890,26983050
20120606,3725,3800,3725,3725,122935,46153225
20120605,3700,3750,3675,3700,161745,60103800
20120604,3525,3700,3500,3700,83570,30159637
20120601,3725,3750,3675,3725,112630,41748050
20120531,3625,3725,3625,3700,125055,46119750
20120530,3700,3725,3650,3725,111665,41325637
20120529,3625,3750,3600,3675,185890,68799612
20120528,3575,3650,3575,3625,90445,32890137
20120525,3750,3800,3625,3650,179320,66240787
20120524,3850,3850,3750,3775,103465,39178112
20120523,3800,3825,3750,3825,241810,91919050
20120522,3750,3800,3725,3800,189615,71471275
20120521,3700,3750,3675,3750,308750,115184975
20120516,3825,3825,3650,3700,226625,84402475
20120515,3850,3875,3800,3825,197580,76247400
20120514,3900,3900,3850,3875,155205,60218200
20120511,3925,3950,3900,3900,96945,38050237
20120510,3975,4000,3975,3975,71095,28319500
20120509,3975,4000,3950,4000,95840,38106087
20120508,4000,4025,3975,4025,272525,108905887
20120507,3975,4000,3925,4000,168795,66846325
20120504,3925,4025,3925,4025,239730,95823625
20120503,3975,4025,3925,3950,169590,67231900
20120502,4025,4050,3950,4025,195855,78532862
20120501,4025,4025,3975,4000,42320,16885362
20120430,4000,4025,3975,4025,343265,137251000
20120427,4050,4075,3975,4000,129250,51723987
20120426,3900,4075,3900,4050,423520,170422237
20120425,3875,3925,3875,3900,63845,24827025
20120424,3925,3925,3875,3875,119130,46465912
20120423,3925,3975,3900,3900,132460,52064287
20120420,3925,3975,3925,3950,88245,34837800
20120419,3950,3975,3925,3950,134360,53159675
20120418,3925,3975,3900,3975,259055,102070337
20120417,3900,3925,3875,3925,135020,52656100
20120416,3925,3925,3875,3875,61815,24164375
20120413,3900,3925,3875,3925,191645,74793800
20120412,3900,3900,3850,3850,219485,84961200
20120411,3850,3900,3825,3900,366120,141563600
20120410,3900,3925,3875,3900,261530,101904375
20120409,3975,3975,3875,3900,195845,76638912
20120405,4000,4050,4000,4025,82335,33126012
20120404,4150,4150,3975,4025,162820,65564000
20120403,4075,4225,4075,4150,577200,239592375
20120402,4000,4075,3975,4050,464905,187943425
20120330,3975,4000,3950,4000,228740,91098575
20120329,3925,3975,3900,3975,227585,89862187
20120328,3975,4000,3900,3950,182420,71738700
20120327,4000,4000,3950,3975,166140,65913100
20120326,3975,4000,3900,3950,174495,68978200
20120322,3900,4000,3900,3950,537055,212310762
20120321,3850,3900,3825,3900,269330,104158925
20120320,3850,3875,3800,3850,208080,79877512
20120319,3825,3875,3800,3850,360805,138569787
20120316,3825,3825,3775,3800,239500,91092587
20120315,3825,3825,3775,3775,218980,83226975
20120314,3800,3850,3775,3800,415675,158629425
20120313,3775,3800,3750,3800,245615,92663012
20120312,3750,3750,3725,3725,144785,54166350
20120309,3725,3750,3700,3725,105305,39206537
20120308,3675,3725,3675,3725,113920,42363150
20120307,3625,3700,3625,3650,142555,52257662
20120306,3700,3700,3625,3700,186915,68673825
20120305,3725,3750,3675,3700,208350,77532050
20120302,3700,3775,3700,3725,306370,115070937
20120301,3725,3775,3675,3700,171880,64114700
20120229,3625,3775,3600,3775,1123365,418311000
20120228,3525,3600,3525,3600,246605,87994787
20120227,3600,3600,3525,3575,152105,54014650
20120224,3650,3650,3500,3575,556415,198810675
20120223,3650,3675,3600,3625,418090,152302562
20120222,3600,3650,3600,3650,336160,122099062
20120221,3600,3650,3550,3600,835075,301694512
20120220,3575,3600,3500,3550,327695,115846550
20120217,3475,3575,3450,3575,528020,185433412
20120216,3375,3450,3350,3425,602610,205453125
20120215,3500,3500,3350,3400,805805,274118675
20120214,3550,3550,3475,3500,238635,83609887
20120213,3450,3550,3450,3550,425920,149852625
20120210,3625,3625,3425,3450,384435,134169600
20120209,3550,3600,3550,3600,581450,207547400
20120208,3425,3600,3400,3575,1144225,403972250
20120207,3400,3450,3325,3425,1104070,373491312
20120206,3550,3550,3400,3425,1547995,534298375
20120203,3550,3575,3500,3575,379615,134374487
20120202,3650,3650,3550,3600,487110,175092412
20120201,3625,3650,3575,3625,312160,112552975
20120131,3625,3675,3600,3625,248925,90267725
20120130,3700,3700,3600,3625,306595,111637287
20120127,3700,3725,3675,3700,387855,143374600
20120126,3700,3700,3675,3675,181035,66967700
20120125,3700,3725,3675,3700,251885,92859412
20120124,3700,3750,3700,3700,190140,70808250
20120120,3750,3750,3675,3675,303875,112639487
20120119,3725,3775,3700,3700,1082405,403935625
20120118,3700,3725,3650,3725,677575,250353975
20120117,3700,3725,3675,3700,409615,151563962
20120116,3675,3700,3675,3700,232175,85364400
20120113,3725,3725,3675,3725,443120,163895950
20120112,3725,3725,3675,3700,408295,150823862
20120111,3750,3750,3675,3725,438485,162726962
20120110,3725,3750,3675,3750,631935,235785412
20120109,3750,3750,3675,3725,809975,300138262
20120106,3825,3850,3725,3775,474185,178483800
20120105,3900,3900,3825,3850,186455,72001925
20120104,3900,3950,3875,3925,207210,81250037
20120103,3850,3900,3850,3900,110530,42803925
20120102,3825,3850,3800,3825,41185,15722125
20111230,3850,3875,3800,3800,139455,53625875
20111229,3750,3900,3750,3850,72515,27918237
20111228,3875,3875,3775,3825,108215,41166912
20111227,3925,3925,3825,3850,103565,39962800
20111223,3875,3925,3825,3925,245840,95030575
20111222,3850,3925,3825,3850,171930,66748737
20111221,3950,3975,3875,3875,138100,53965750
20111220,3900,3950,3875,3900,256445,100282262
20111219,3875,3900,3825,3875,222870,86309150
20111216,3825,3925,3825,3900,311150,120385612
20111215,3775,3800,3675,3775,299060,111481975
20111214,3825,3875,3775,3850,118780,45386162
20111213,3900,3975,3825,3825,263905,102477000
20111212,3925,4025,3925,3975,318080,126924075
20111209,3800,3925,3800,3925,135885,52542075
20111208,3850,3900,3850,3875,128455,49764800
20111207,3850,3900,3825,3875,104890,40524712
20111206,3825,3875,3800,3825,149625,57440637
20111205,3925,3950,3850,3875,71360,27872437
20111202,3950,3950,3875,3950,106095,41454950
20111201,3900,3950,3900,3950,298635,117499362
20111130,3750,3800,3725,3800,203015,76254000
20111129,3700,3800,3650,3775,222085,83322212
20111128,3700,3725,3550,3700,144695,52718787
20111125,3675,3700,3600,3650,163435,59554687
20111124,3600,3725,3575,3700,281645,102337262
20111123,3650,3675,3600,3650,262375,95069900
20111122,3650,3725,3650,3725,208435,76753875
20111121,3700,3750,3625,3650,290700,107279987
20111118,3850,3850,3800,3825,211765,81036600
20111117,3850,3900,3850,3875,206395,79977175
20111116,3900,3925,3850,3900,205465,79954575
20111115,3950,3975,3900,3950,127140,49881262
20111114,3975,4000,3925,3975,132960,52748600
20111111,3950,3950,3900,3950,112205,44090937
20111110,3900,3950,3850,3950,296590,115413875
20111109,4000,4025,3950,4025,538945,215353000
20111108,4000,4025,3900,3950,137315,54432950
20111107,4000,4025,3975,4025,291300,116573387
20111104,3950,4050,3950,4000,306930,123029700
20111103,3925,3975,3850,3900,195350,76416300
20111102,3875,4000,3825,4000,292505,115298787
20111101,4000,4050,3900,3925,216595,86185575
20111031,4050,4050,3975,4025,165310,66272575
20111028,4100,4125,4000,4050,436090,176787162
20111027,4050,4100,4000,4025,622240,253052275
20111026,3950,4025,3900,4025,310115,122900837
20111025,4025,4050,3975,3975,167545,67196887
20111024,3900,4025,3900,4000,403140,160319400
20111021,3875,3900,3800,3825,135285,51949437
20111020,3875,3900,3800,3875,154540,59353775
20111019,3850,3900,3850,3875,160805,62303025
20111018,3800,3800,3725,3800,202715,76199712
20111017,3800,3900,3800,3900,272490,105235012
20111014,3725,3775,3675,3725,154870,57704087
20111013,3650,3725,3625,3675,387235,142815962
20111012,3500,3600,3475,3600,329550,117398225
20111011,3550,3575,3475,3500,412445,145809400
20111010,3375,3450,3325,3450,110485,37572550
20111007,3500,3550,3350,3350,308280,106650000
20111006,3275,3450,3275,3425,591580,199596775
20111005,3200,3250,3125,3175,341965,108794762
20111004,3375,3475,3125,3175,801570,259937962
20111003,3600,3600,3350,3425,352005,121525887
20110930,3650,3750,3625,3725,205580,75759137
20110929,3575,3750,3575,3700,167590,62434587
20110928,3550,3700,3475,3650,281440,102685000
20110927,3525,3625,3450,3550,401760,142453100
20110926,3425,3450,2975,3425,760500,243812537
20110923,3000,3475,3000,3425,701030,233187050
20110922,3700,3700,3300,3300,618100,218286162
20110921,3925,3950,3800,3875,224730,86582062
20110920,3800,3950,3800,3925,220890,85501462
20110919,4075,4075,3875,3900,111460,44148112
20110916,3950,4150,3900,4100,232375,93156862
20110915,3950,4000,3850,3875,436300,169603950
20110914,4025,4050,3875,3925,183965,72666262
20110913,4050,4100,3975,4025,133710,54167937
20110912,4075,4075,4000,4050,126700,51033975
20110909,4175,4250,4125,4125,111400,46738337
20110908,4150,4225,4100,4200,187715,78361375
20110907,4050,4150,4025,4150,194345,80076625
20110906,4175,4175,3950,4050,364960,147276025
20110905,4125,4250,4100,4175,150330,62698350
20110826,4125,4150,4025,4125,192940,78876662
20110825,4200,4225,4125,4125,179435,74973625
20110824,4150,4250,4075,4100,305145,126423562
20110823,4050,4200,4000,4150,413640,170706237
20110822,4150,4150,4025,4050,323170,131852887
20110819,4400,4400,4150,4175,402785,170806275
20110818,4350,4475,4350,4450,261225,115738112
20110816,4375,4375,4275,4350,191450,82804212
20110815,4250,4350,4200,4325,382085,164048875
20110812,4175,4225,4150,4200,184630,77250825
20110811,4025,4100,4000,4075,185820,75634512
20110810,4000,4125,4000,4075,609070,247994537
20110809,3900,4150,3700,3925,778365,309771100
20110808,3950,4100,3925,4100,863165,345431500
20110805,4000,4250,3925,4100,698670,283327637
20110804,4450,4450,4200,4200,256210,110638562
20110803,4350,4450,4275,4375,254460,111020962
20110802,4575,4600,4350,4425,245370,110018825
20110801,4500,4600,4500,4575,250665,114074887
20110729,4450,4500,4400,4450,249380,111025850
20110728,4425,4475,4400,4450,265575,117410150
20110727,4175,4500,4175,4475,945810,412973275
20110726,4050,4250,4050,4175,999385,415709550
20110725,3975,4050,3925,4025,306295,122746587
20110722,3975,4025,3950,3975,601130,239964625
20110721,3950,3975,3900,3950,327055,128935112
20110720,3950,3950,3900,3950,196640,77523462
20110719,3950,3950,3900,3900,142990,55811637
20110718,3950,3975,3925,3975,285990,113073950
20110715,3850,3950,3850,3950,242265,95160837
20110714,3900,3925,3850,3900,118870,46208100
20110713,3900,3900,3825,3900,90995,35116475
20110712,3875,3900,3825,3850,120690,46617312
20110711,3850,3925,3850,3925,254345,99200062
20110708,3825,3900,3825,3875,132770,51310550
20110707,3775,3850,3775,3775,125295,47718612
20110706,3850,3850,3775,3800,83040,31528612
20110705,3875,3900,3800,3875,130735,50364862
20110704,3900,3950,3875,3875,209840,82173912
20110701,3875,3925,3875,3900,277700,108470437
20110630,3825,3900,3825,3875,313120,121334000
20110628,3775,3800,3750,3775,92915,35075412
20110627,3650,3775,3650,3750,78480,29430000
20110624,3775,3825,3725,3800,183450,69711000
20110623,3775,3775,3725,3775,93765,35396287
20110622,3750,3800,3725,3775,202665,76506037
20110621,3625,3725,3625,3725,195440,72801400
20110620,3625,3625,3550,3600,127080,45748800
20110617,3650,3700,3575,3625,377000,136662500
20110616,3675,3700,3625,3675,342740,125956950
20110615,3700,3750,3675,3700,149295,55239150
20110614,3675,3725,3675,3700,129080,47759600
20110613,3700,3725,3650,3675,135355,49742962
20110610,3750,3800,3700,3750,210755,79033125
20110609,3750,3775,3725,3750,426750,160031250
20110608,3800,3825,3725,3750,520310,195116250
20110607,3750,3825,3750,3825,164255,62827537
20110606,3850,3850,3750,3775,184685,69718587
20110603,3825,3875,3800,3850,103810,39966850
20110601,3850,3900,3800,3825,165210,63192825
20110531,3850,3900,3800,3875,240045,93017437
20110530,3850,3875,3825,3850,142125,54718125
20110527,3775,3850,3775,3850,102865,39603025
20110526,3800,3850,3775,3800,126375,48022500
20110525,3800,3800,3750,3775,220895,83387862
20110524,3825,3825,3750,3800,430835,163717300
20110523,3900,3900,3800,3825,250850,95950125
20110520,3950,3950,3900,3950,89410,35316950
20110519,3950,3975,3925,3950,175230,69215850
20110518,3900,3975,3875,3925,178815,70184887
20110516,3925,3925,3850,3875,79050,30631875
20110513,3900,3925,3875,3925,123765,48577762
20110512,3900,3925,3875,3900,236220,92125800
20110511,3950,3975,3900,3950,308685,121930575
20110510,3900,3950,3875,3950,300665,118762675
20110509,3925,3950,3875,3900,162995,63568050
20110506,3850,3950,3850,3900,309440,120681600
20110505,3925,3950,3875,3875,324175,125617812
20110504,3975,3975,3900,3950,196190,77495050
20110503,4050,4050,3975,3975,164945,65565637
20110502,4050,4100,4025,4075,100600,40994500
20110429,4050,4075,4025,4050,156630,63435150
20110428,4100,4125,4050,4050,150710,61037550
20110427,4100,4100,4050,4100,164720,67535200
20110426,4150,4150,4050,4100,146535,60079350
20110425,4100,4175,4100,4150,285820,118615300
20110421,4050,4100,4025,4100,455925,186929250
20110420,3975,4050,3925,4025,507215,204154037
20110419,3950,3975,3900,3950,150695,59524525
20110418,4000,4050,3975,4000,187115,74846000
20110415,3950,4025,3950,4000,251855,100742000
20110414,3925,3975,3900,3950,122630,48438850
20110413,3875,3950,3875,3950,119380,47155100
20110412,3900,3950,3875,3925,98480,38653400
20110411,3975,4000,3900,3950,148180,58531100
20110408,4025,4025,3925,3975,272130,108171675
20110407,4000,4050,3975,4025,360150,144960375
20110406,3900,4025,3850,4000,264820,105928000
20110405,3950,3950,3875,3900,66685,26007150
20110404,4000,4000,3900,3950,197030,77826850
20110401,4000,4000,3925,3950,254615,100572925
20110331,3900,4000,3900,3975,729075,289807312
20110330,3775,3900,3775,3900,485740,189438600
20110329,3775,3800,3725,3775,100710,38018025
20110328,3800,3800,3725,3775,128040,48335100
20110325,3775,3825,3750,3750,233425,87534375
20110324,3675,3775,3650,3775,262990,99278725
20110323,3575,3675,3575,3650,223280,81497200
20110322,3600,3600,3550,3575,104470,37348025
20110321,3625,3625,3575,3625,73365,26594812
20110318,3600,3650,3550,3625,242410,87873625
20110317,3650,3650,3550,3600,202345,72844200
20110316,3675,3725,3625,3675,290530,106769775
20110315,3700,3700,3600,3675,392060,144082050
20110314,3750,3825,3675,3775,157590,59490225
20110311,3750,3775,3675,3750,97165,36436875
20110310,3800,3800,3725,3800,82435,31325300
20110309,3825,3825,3725,3800,154880,58854400
20110308,3850,3850,3775,3800,210770,80092600
20110307,3800,3850,3725,3850,378590,145757150
20110304,3725,3800,3700,3800,502670,191014600
20110303,3600,3700,3600,3675,230930,84866775
20110302,3600,3650,3575,3600,369305,132949800
20110301,3550,3625,3550,3625,331635,120217687
20110228,3450,3550,3400,3550,355735,126285925
20110225,3450,3450,3400,3450,136835,47208075
20110224,3450,3500,3400,3450,232305,80145225
20110223,3425,3525,3425,3450,192465,66400425
20110222,3500,3500,3400,3425,190910,65386675
20110221,3525,3575,3500,3550,125630,44598650
20110218,3425,3550,3425,3550,478435,169844425
20110217,3400,3450,3375,3425,73745,25257662
20110216,3450,3450,3375,3425,208940,71561950
20110214,3400,3475,3400,3450,172115,59379675
20110211,3350,3450,3275,3425,264180,90481650
20110210,3300,3350,3250,3350,255990,85756650
20110209,3425,3425,3325,3350,179820,60239700
20110208,3425,3475,3400,3425,172775,59175437
20110207,3400,3450,3350,3425,194765,66707012
20110204,3325,3400,3325,3400,249795,84930300
20110202,3275,3325,3250,3300,291515,96199950
20110201,3225,3225,3150,3225,338945,109309762
20110131,3275,3300,3150,3225,620955,200257987
20110128,3425,3425,3325,3350,156800,52528000
20110127,3525,3525,3375,3425,269875,92432187
20110126,3325,3500,3275,3500,401605,140561750
20110125,3250,3375,3250,3350,386890,129608150
20110124,3225,3250,3150,3250,268730,87337250
20110121,3175,3225,3075,3200,379775,121528000
20110120,3300,3325,3200,3225,313410,101074725
20110119,3325,3425,3300,3350,166960,55931600
20110118,3300,3375,3250,3350,187655,62864425
20110117,3375,3375,3225,3300,204110,67356300
20110114,3350,3375,3275,3350,248320,83187200
20110113,3400,3450,3300,3325,316335,105181387
20110112,3225,3375,3225,3375,493010,166390875
20110111,3375,3425,3175,3200,1246685,398939200
20110110,3525,3550,3350,3375,991025,334470937
20110107,3700,3725,3500,3550,855945,303860475
20110106,3900,3900,3700,3750,446690,167508750
20110105,3850,3900,3825,3875,370600,143607500
20110104,3850,3875,3775,3825,374520,143253900
20110103,3875,3925,3800,3800,301290,114490200
20101230,3875,3925,3800,3875,421580,163362250
20101229,3725,3900,3725,3850,404020,155547700
20101228,3650,3750,3600,3700,144370,53416900
20101227,3625,3675,3600,3650,57155,20861575
20101223,3700,3700,3625,3675,189440,69619200
20101222,3700,3725,3650,3675,431690,158646075
20101221,3725,3800,3675,3725,337815,125836087
20101220,3775,3775,3625,3675,424015,155825512
20101217,3700,3800,3600,3775,542240,204695600
20101216,3775,3775,3625,3650,909995,332148175
20101215,3875,3875,3700,3800,849120,322665600
20101214,4000,4025,3825,3875,1004000,389050000
20101213,4000,4050,3900,4000,685320,274128000
20101210,4050,4050,3825,3975,1612840,641103900
20101209,4100,4175,4025,4125,199035,82101937
20101208,4300,4300,3975,4075,879770,358506275
20101206,4700,4700,4275,4300,468865,201611950
20101203,4100,5100,4100,4700,1064885,500495950
20101202,4500,4500,4300,4350,281285,122358975
20101201,4050,4400,4050,4400,377530,166113200
20101130,4100,4100,3950,4050,216055,87502275
20101129,3950,4050,3950,4050,187900,76099500
20101126,4025,4025,3900,3925,286650,112510125
20101125,3875,4050,3875,4025,318360,128139900
20101124,3675,3825,3675,3825,419710,160539075
20101123,3700,3800,3625,3650,335285,122379025
20101122,3875,3875,3775,3850,120640,46446400
20101119,3875,3875,3825,3850,123515,47553275
20101118,3875,3875,3825,3875,198340,76856750
20101116,3775,3875,3775,3875,200555,77715062
20101115,3850,3875,3750,3775,147815,55800162
20101112,3850,3900,3825,3850,65520,25225200
20101111,3875,3875,3800,3850,185630,71467550
20101110,3850,3850,3825,3850,62165,23933525
20101109,3825,3875,3800,3850,179945,69278825
20101108,3900,3925,3825,3850,282265,108672025
20101105,3950,3975,3900,3950,104785,41390075
20101104,3975,3975,3900,3925,126900,49808250
20101103,3925,4000,3925,3950,156005,61621975
20101102,3900,3925,3875,3925,123220,48363850
20101101,3900,3925,3875,3900,56600,22074000
20101029,3850,3900,3825,3900,98880,38563200
20101028,3850,3950,3825,3850,90075,34678875
20101027,3975,3975,3825,3850,154735,59572975
20101026,3950,4000,3950,3975,126320,50212200
20101025,3900,3950,3875,3950,106645,42124775
20101022,3875,3900,3850,3875,64135,24852312
20101021,3925,3925,3825,3875,66485,25762937
20101020,3850,3950,3800,3900,91710,35766900
20101019,3975,4000,3900,3900,97050,37849500
20101018,4025,4100,3975,3975,51725,20560687
20101015,4075,4150,4000,4000,66850,26740000
20101014,4050,4150,4050,4075,152150,62001125
20101013,3925,4000,3925,4000,214255,85702000
20101012,3850,3925,3850,3900,66915,26096850
20101011,3925,3925,3850,3875,181525,70340937
20101008,3850,3950,3850,3875,163115,63207062
20101007,3875,3925,3800,3875,161550,62600625
20101006,3800,3900,3800,3875,454440,176095500
20101005,3700,3800,3675,3775,250090,94408975
20101004,3700,3725,3675,3700,195205,72225850
20101001,3675,3750,3625,3675,139820,51383850
20100930,3750,3750,3675,3675,277740,102069450
20100929,3700,3750,3700,3750,147155,55183125
20100928,3675,3775,3600,3675,478740,175936950
20100927,3750,3750,3650,3700,317660,117534200
20100924,3475,3725,3425,3725,512165,190781462
20100923,3475,3525,3425,3475,225920,78507200
20100922,3625,3625,3450,3475,551580,191674050
20100921,3775,3775,3625,3625,171745,62257562
20100920,3800,3800,3700,3775,167175,63108562
20100917,3850,3850,3750,3800,279770,106312600
20100916,4000,4000,3850,3850,217350,83679750
20100915,3750,4000,3750,4000,380095,152038000
20100907,3625,3675,3600,3675,142690,52438575
20100906,3500,3625,3500,3600,216160,77817600
20100903,3400,3500,3375,3500,277095,96983250
20100902,3425,3425,3375,3375,201695,68072062
20100901,3450,3450,3350,3425,358035,122626987
20100831,3400,3475,3375,3475,406785,141357787
20100830,3450,3475,3400,3425,145990,50001575
20100827,3450,3450,3400,3425,232410,79600425
20100826,3425,3450,3400,3450,200370,69127650
20100825,3400,3450,3350,3425,102565,35128512
20100824,3375,3475,3325,3425,287450,98451625
20100823,3375,3375,3300,3375,171340,57827250
20100820,3300,3375,3275,3375,208995,70535812
20100819,3275,3325,3250,3300,173975,57411750
20100818,3275,3300,3250,3275,281095,92058612
20100816,3125,3275,3100,3250,634895,206340875
20100813,3050,3150,3050,3150,684260,215541900
20100812,3000,3000,3000,3000,0,0
20100811,2975,3050,2975,3000,298955,89686500
20100810,3025,3025,2950,2975,104625,31125937
20100809,3000,3025,2975,3000,31690,9507000
20100806,3025,3025,2975,3000,102505,30751500
20100805,2975,3025,2950,3000,94945,28483500
20100804,2925,2975,2900,2975,267110,79465225
20100803,3050,3050,2875,2925,239730,70121025
20100802,3000,3050,2950,3000,173900,52170000
20100730,3075,3100,3000,3025,163125,49345312
20100729,2975,3075,2975,3075,261955,80551162
20100728,2975,3025,2950,3000,316390,94917000
20100727,2900,2975,2900,2975,269645,80219387
20100726,2975,2975,2875,2875,304005,87401437
20100723,2975,3000,2900,2925,238550,69775875
20100722,2850,2950,2775,2950,467485,137908075
20100721,2900,2925,2825,2850,168000,47880000
20100720,2850,2875,2825,2875,82310,23664125
20100719,2775,2900,2750,2850,200725,57206625
20100716,2650,2850,2625,2850,531205,151393425
20100715,2675,2675,2550,2650,83000,21995000
20100714,2700,2700,2625,2675,162005,43336337
20100713,2700,2700,2625,2650,122725,32522125
20100712,2575,2700,2575,2675,600275,160573562
20100709,2500,2575,2475,2575,368515,94892612
20100708,2450,2500,2425,2500,185735,46433750
20100707,2400,2425,2400,2425,85135,20645237
20100706,2325,2400,2300,2400,114865,27567600
20100705,2300,2350,2300,2325,112515,26159737
20100702,2350,2350,2275,2300,162830,37450900
20100701,2350,2350,2300,2325,104785,24362512
20100630,2300,2400,2300,2350,120980,28430300
20100629,2425,2425,2325,2350,113310,26627850
20100628,2350,2425,2350,2425,219855,53314837
20100625,2325,2400,2325,2350,171415,40282525
20100624,2425,2425,2350,2350,153640,36105400
20100623,2375,2425,2375,2400,26920,6460800
20100622,2450,2450,2400,2400,97945,23506800
20100621,2425,2475,2400,2425,228930,55515525
20100618,2425,2450,2400,2425,115150,27923875
20100617,2400,2425,2400,2400,151985,36476400
20100616,2375,2425,2375,2375,245450,58294375
20100615,2400,2400,2325,2325,96565,22451362
20100614,2375,2400,2350,2350,105760,24853600
20100611,2425,2425,2350,2350,88785,20864475
20100610,2400,2425,2350,2350,53370,12541950
20100609,2450,2450,2375,2400,150205,36049200
20100608,2400,2425,2375,2400,79130,18991200
20100607,2375,2425,2350,2375,100745,23926937
20100604,2475,2500,2450,2450,134495,32951275
20100603,2500,2525,2475,2475,117035,28966162
20100602,2475,2500,2450,2450,84025,20586125
20100601,2475,2500,2450,2475,181810,44997975
20100531,2450,2500,2425,2500,221050,55262500
20100527,2400,2450,2325,2425,233575,56641937
20100526,2325,2400,2300,2400,280915,67419600
20100525,2300,2325,2200,2300,282985,65086550
20100524,2325,2375,2300,2375,225835,53635812
20100521,2300,2300,2200,2300,203600,46828000
20100520,2425,2450,2250,2350,206990,48642650
20100519,2450,2475,2375,2400,73675,17682000
20100518,2475,2525,2450,2500,187685,46921250
20100517,2450,2450,2400,2450,60095,14723275
20100514,2450,2500,2425,2500,73170,18292500
20100512,2425,2450,2375,2450,254285,62299825
20100511,2400,2450,2350,2400,222075,53298000
20100510,2350,2425,2350,2425,139725,33883312
20100507,2250,2375,2200,2325,501760,116659200
20100506,2350,2400,2250,2325,383935,89264887
20100505,2450,2475,2375,2375,622890,147936375
20100504,2525,2575,2475,2500,316005,79001250
20100503,2575,2575,2500,2500,463615,115903750
20100430,2500,2600,2500,2600,565095,146924700
20100429,2450,2500,2450,2500,304540,76135000
20100428,2400,2450,2375,2425,153410,37201925
20100427,2500,2500,2425,2450,309695,75875275
20100426,2525,2525,2475,2500,111000,27750000
20100423,2550,2550,2475,2500,203590,50897500
20100422,2425,2550,2425,2550,728380,185736900
20100421,2375,2450,2350,2450,486935,119299075
20100420,2350,2375,2325,2375,242630,57624625
20100419,2275,2350,2250,2350,440965,103626775
20100416,2350,2350,2300,2325,283810,65985825
20100415,2350,2375,2325,2375,219665,52170437
20100414,2350,2375,2325,2350,49795,11701825
20100413,2350,2375,2325,2350,82080,19288800
20100412,2325,2350,2300,2350,158285,37196975
20100409,2350,2350,2275,2325,116490,27083925
20100408,2375,2375,2300,2325,152400,35433000
20100407,2350,2375,2300,2375,554895,131787562
20100406,2375,2375,2300,2350,357895,84105325
20100405,2325,2375,2325,2375,211040,50122000
20100401,2250,2325,2225,2325,332055,77202787
20100331,2300,2300,2175,2275,380745,86619487
20100330,2300,2350,2275,2300,280400,64492000
20100329,2250,2325,2250,2325,455135,105818887
20100326,2250,2300,2225,2275,371560,84529900
20100325,2125,2275,2100,2250,1535555,345499875
20100324,2100,2150,2075,2150,393170,84531550
20100323,2050,2125,2025,2075,598695,124229212
